year,month,suburb,medianSoldPrice,numberSold,highestSoldPrice,lowestSoldPrice,medianSaleListingPrice,numberSaleListing,highestSaleListingPrice,lowestSaleListingPrice,auctionNumberAuctioned,auctionNumberSold,medianRentListingPrice
2012.0,9.0,Kingscliff,524000.0,18.0,2255000.0,218000.0,569000.0,104.0,1795000.0,30000.0,3.0,2.0,425.0
2012.0,12.0,Kingscliff,533000.0,30.0,1675000.0,228000.0,575000.0,140.0,3500000.0,150000.0,11.0,2.0,495.0
2013.0,3.0,Kingscliff,600000.0,33.0,2050000.0,228000.0,607000.0,114.0,3000000.0,100000.0,4.0,2.0,480.0
2013.0,6.0,Kingscliff,518000.0,31.0,2250000.0,231000.0,590000.0,115.0,3000000.0,25000.0,6.0,1.0,540.0
2013.0,9.0,Kingscliff,550000.0,23.0,780000.0,366000.0,595000.0,97.0,3000000.0,215000.0,5.0,2.0,425.0
2013.0,12.0,Kingscliff,550000.0,41.0,2725000.0,199000.0,630000.0,96.0,3300000.0,199000.0,3.0,2.0,510.0
2014.0,3.0,Kingscliff,648000.0,26.0,2370000.0,250000.0,650000.0,111.0,3300000.0,200000.0,10.0,2.0,498.0
2014.0,6.0,Kingscliff,681000.0,32.0,2060000.0,205000.0,650000.0,97.0,2495000.0,210000.0,6.0,3.0,430.0
2014.0,9.0,Kingscliff,595000.0,40.0,2130000.0,215000.0,649000.0,105.0,2495000.0,219000.0,5.0,2.0,508.0
2014.0,12.0,Kingscliff,623000.0,39.0,1250000.0,273000.0,647000.0,89.0,2000000.0,259000.0,4.0,3.0,550.0
2015.0,3.0,Kingscliff,630000.0,25.0,2900000.0,290000.0,675000.0,81.0,2950000.0,259000.0,5.0,1.0,510.0
2015.0,6.0,Kingscliff,780000.0,39.0,2125000.0,305000.0,745000.0,85.0,2950000.0,20000.0,4.0,1.0,505.0
2015.0,9.0,Kingscliff,674000.0,28.0,1525000.0,275000.0,795000.0,73.0,2950000.0,275000.0,3.0,2.0,630.0
2015.0,12.0,Kingscliff,680000.0,37.0,2850000.0,335000.0,790000.0,87.0,3950000.0,255000.0,7.0,1.0,660.0
2016.0,3.0,Kingscliff,790000.0,42.0,1650000.0,250000.0,845000.0,98.0,3950000.0,220000.0,3.0,3.0,573.0
2016.0,6.0,Kingscliff,825000.0,43.0,3450000.0,360000.0,882000.0,100.0,3450000.0,285000.0,4.0,,575.0
2016.0,9.0,Kingscliff,875000.0,43.0,1755000.0,260000.0,845000.0,111.0,3450000.0,285000.0,4.0,1.0,595.0
2016.0,12.0,Kingscliff,773000.0,43.0,2830000.0,425000.0,798000.0,95.0,2995000.0,320000.0,3.0,1.0,565.0
2017.0,3.0,Kingscliff,818000.0,31.0,1500000.0,450000.0,742000.0,90.0,3000000.0,180000.0,1.0,,595.0
2017.0,6.0,Kingscliff,773000.0,36.0,2675000.0,285000.0,749000.0,76.0,3000000.0,279000.0,5.0,2.0,595.0
2017.0,9.0,Kingscliff,802000.0,41.0,1925000.0,445000.0,788000.0,88.0,3250000.0,268000.0,7.0,2.0,585.0
2017.0,12.0,Kingscliff,800000.0,42.0,2000000.0,370000.0,795000.0,76.0,3250000.0,268000.0,1.0,,650.0
2018.0,3.0,Kingscliff,845000.0,32.0,3000000.0,290000.0,825000.0,79.0,3200000.0,250000.0,1.0,,650.0
2018.0,6.0,Kingscliff,931000.0,27.0,3350000.0,545000.0,825000.0,80.0,3200000.0,290000.0,3.0,1.0,655.0
2018.0,9.0,Kingscliff,819000.0,37.0,2650000.0,356000.0,899000.0,91.0,2875000.0,289000.0,6.0,2.0,600.0
2018.0,12.0,Kingscliff,878000.0,40.0,1890000.0,333000.0,885000.0,94.0,3395000.0,285000.0,7.0,3.0,595.0
2019.0,3.0,Kingscliff,1135000.0,44.0,3025000.0,355000.0,995000.0,97.0,3395000.0,10000.0,5.0,4.0,695.0
2019.0,6.0,Kingscliff,923000.0,36.0,2625000.0,265000.0,840000.0,94.0,3395000.0,10000.0,7.0,2.0,723.0
2019.0,9.0,Kingscliff,940000.0,35.0,2145000.0,270000.0,858000.0,102.0,6995000.0,15000.0,4.0,2.0,640.0
2019.0,12.0,Kingscliff,965000.0,60.0,3500000.0,275000.0,927000.0,112.0,6995000.0,10000.0,5.0,3.0,635.0
2020.0,3.0,Kingscliff,1060000.0,34.0,2045000.0,240000.0,949000.0,114.0,6995000.0,10000.0,3.0,,700.0
2020.0,6.0,Kingscliff,1220000.0,24.0,3895000.0,350000.0,925000.0,123.0,4250000.0,265000.0,4.0,3.0,640.0
2020.0,9.0,Kingscliff,1050000.0,41.0,3150000.0,295000.0,1095000.0,80.0,4250000.0,265000.0,4.0,1.0,633.0
2020.0,12.0,Kingscliff,1303000.0,52.0,3910000.0,290000.0,963000.0,65.0,4250000.0,78000.0,1.0,1.0,745.0
2021.0,3.0,Kingscliff,1223000.0,26.0,3950000.0,295000.0,900000.0,45.0,3950000.0,78000.0,2.0,1.0,850.0
2021.0,6.0,Kingscliff,1360000.0,29.0,4090000.0,675000.0,1465000.0,49.0,4250000.0,325000.0,1.0,1.0,795.0
2011.0,9.0,Kyogle,,6.0,350000.0,100000.0,290000.0,86.0,960000.0,142000.0,,,
2011.0,12.0,Kyogle,258000.0,10.0,350000.0,200000.0,280000.0,85.0,850000.0,90000.0,,,
2012.0,3.0,Kyogle,,1.0,185000.0,185000.0,280000.0,83.0,960000.0,50000.0,,,
2012.0,6.0,Kyogle,,3.0,260000.0,185000.0,280000.0,89.0,960000.0,50000.0,,,
2012.0,9.0,Kyogle,217000.0,12.0,270000.0,155000.0,275000.0,84.0,960000.0,90000.0,1.0,1.0,
2012.0,12.0,Kyogle,,9.0,485000.0,135000.0,279000.0,81.0,525000.0,90000.0,1.0,,
2013.0,3.0,Kyogle,238000.0,13.0,375000.0,150000.0,283000.0,76.0,1300000.0,90000.0,1.0,,
2013.0,6.0,Kyogle,199000.0,12.0,380000.0,120000.0,260000.0,76.0,1300000.0,90000.0,,,
2013.0,9.0,Kyogle,264000.0,12.0,290000.0,150000.0,278000.0,78.0,1300000.0,90000.0,,,
2013.0,12.0,Kyogle,218000.0,14.0,418000.0,130000.0,285000.0,91.0,1300000.0,90000.0,,,250.0
2014.0,3.0,Kyogle,211000.0,10.0,318000.0,150000.0,260000.0,91.0,1300000.0,98000.0,,,258.0
2014.0,6.0,Kyogle,189000.0,13.0,350000.0,120000.0,260000.0,105.0,1300000.0,98000.0,4.0,3.0,250.0
2014.0,9.0,Kyogle,247000.0,11.0,389000.0,156000.0,285000.0,108.0,1150000.0,98000.0,2.0,1.0,240.0
2014.0,12.0,Kyogle,250000.0,16.0,515000.0,156000.0,282000.0,98.0,1150000.0,98000.0,1.0,,250.0
2015.0,3.0,Kyogle,,9.0,515000.0,183000.0,282000.0,89.0,1150000.0,98000.0,,,250.0
2015.0,6.0,Kyogle,246000.0,16.0,339000.0,190000.0,275000.0,89.0,1000000.0,110000.0,2.0,,250.0
2015.0,9.0,Kyogle,230000.0,15.0,351000.0,120000.0,267000.0,88.0,1000000.0,110000.0,,,250.0
2015.0,12.0,Kyogle,200000.0,21.0,385000.0,115000.0,280000.0,88.0,1000000.0,80000.0,2.0,,260.0
2016.0,3.0,Kyogle,273000.0,19.0,2000000.0,179000.0,299000.0,88.0,2000000.0,80000.0,,,263.0
2016.0,6.0,Kyogle,242000.0,25.0,425000.0,160000.0,300000.0,83.0,2000000.0,80000.0,,,260.0
2016.0,9.0,Kyogle,260000.0,21.0,450000.0,178000.0,295000.0,73.0,2000000.0,80000.0,1.0,1.0,275.0
2016.0,12.0,Kyogle,257000.0,18.0,399000.0,178000.0,289000.0,70.0,2000000.0,80000.0,,,260.0
2017.0,3.0,Kyogle,263000.0,16.0,469000.0,140000.0,292000.0,61.0,2000000.0,80000.0,,,270.0
2017.0,6.0,Kyogle,295000.0,17.0,469000.0,133000.0,320000.0,60.0,2000000.0,130000.0,,,280.0
2017.0,9.0,Kyogle,290000.0,15.0,460000.0,180000.0,319000.0,63.0,775000.0,175000.0,,,273.0
2017.0,12.0,Kyogle,288000.0,22.0,479000.0,179000.0,299000.0,74.0,775000.0,175000.0,,,300.0
2018.0,3.0,Kyogle,300000.0,19.0,440000.0,190000.0,300000.0,73.0,664000.0,115000.0,,,300.0
2018.0,6.0,Kyogle,305000.0,22.0,450000.0,190000.0,290000.0,68.0,630000.0,115000.0,,,285.0
2018.0,9.0,Kyogle,280000.0,29.0,505000.0,179000.0,315000.0,77.0,650000.0,115000.0,,,295.0
2018.0,12.0,Kyogle,270000.0,15.0,350000.0,230000.0,315000.0,78.0,650000.0,115000.0,,,295.0
2019.0,3.0,Kyogle,312000.0,15.0,465000.0,238000.0,310000.0,72.0,650000.0,115000.0,,,300.0
2019.0,6.0,Kyogle,280000.0,12.0,467000.0,240000.0,300000.0,65.0,650000.0,49000.0,,,305.0
2019.0,9.0,Kyogle,305000.0,18.0,518000.0,227000.0,315000.0,78.0,650000.0,105000.0,,,315.0
2019.0,12.0,Kyogle,302000.0,21.0,625000.0,230000.0,310000.0,85.0,650000.0,105000.0,,,325.0
2020.0,3.0,Kyogle,305000.0,14.0,560000.0,180000.0,310000.0,75.0,650000.0,50000.0,,,330.0
2020.0,6.0,Kyogle,339000.0,11.0,460000.0,190000.0,322000.0,78.0,650000.0,105000.0,,,300.0
2020.0,9.0,Kyogle,322000.0,23.0,580000.0,185000.0,389000.0,49.0,599000.0,105000.0,,,
2020.0,12.0,Kyogle,348000.0,22.0,475000.0,280000.0,369000.0,45.0,599000.0,149000.0,,,300.0
2021.0,3.0,Kyogle,365000.0,21.0,525000.0,230000.0,385000.0,38.0,700000.0,230000.0,,,
2021.0,6.0,Kyogle,411000.0,16.0,900000.0,299000.0,425000.0,31.0,1175000.0,260000.0,,,
2011.0,9.0,Lennox Head,555000.0,15.0,1100000.0,305000.0,699000.0,141.0,3500000.0,175000.0,3.0,,440.0
2011.0,12.0,Lennox Head,550000.0,22.0,1450000.0,190000.0,690000.0,138.0,3500000.0,130000.0,9.0,3.0,450.0
2012.0,3.0,Lennox Head,570000.0,19.0,1100000.0,350000.0,679000.0,147.0,3500000.0,130000.0,8.0,1.0,480.0
2012.0,6.0,Lennox Head,570000.0,19.0,1150000.0,410000.0,649000.0,140.0,4000000.0,100000.0,4.0,,470.0
2012.0,9.0,Lennox Head,515000.0,22.0,1300000.0,146000.0,645000.0,142.0,3650000.0,100000.0,11.0,2.0,460.0
2012.0,12.0,Lennox Head,530000.0,32.0,1260000.0,376000.0,679000.0,139.0,3500000.0,145000.0,6.0,2.0,480.0
2013.0,3.0,Lennox Head,670000.0,24.0,1550000.0,210000.0,695000.0,129.0,4000000.0,145000.0,12.0,2.0,488.0
2013.0,6.0,Lennox Head,635000.0,26.0,1300000.0,440000.0,680000.0,131.0,3500000.0,145000.0,9.0,3.0,500.0
2013.0,9.0,Lennox Head,580000.0,23.0,2775000.0,410000.0,680000.0,125.0,3200000.0,145000.0,1.0,,490.0
2013.0,12.0,Lennox Head,572000.0,44.0,1650000.0,200000.0,685000.0,120.0,3200000.0,145000.0,3.0,,500.0
2014.0,3.0,Lennox Head,649000.0,29.0,851000.0,385000.0,720000.0,104.0,3200000.0,180000.0,4.0,2.0,510.0
2014.0,6.0,Lennox Head,635000.0,27.0,2450000.0,200000.0,745000.0,99.0,3200000.0,180000.0,7.0,4.0,515.0
2014.0,9.0,Lennox Head,688000.0,34.0,1250000.0,235000.0,740000.0,96.0,3200000.0,80000.0,5.0,3.0,500.0
2014.0,12.0,Lennox Head,600000.0,29.0,1350000.0,423000.0,699000.0,100.0,3200000.0,80000.0,14.0,4.0,498.0
2015.0,3.0,Lennox Head,668000.0,36.0,1360000.0,380000.0,725000.0,99.0,3950000.0,180000.0,5.0,1.0,588.0
2015.0,6.0,Lennox Head,675000.0,38.0,1640000.0,400000.0,700000.0,94.0,3950000.0,180000.0,9.0,5.0,520.0
2015.0,9.0,Lennox Head,730000.0,28.0,1500000.0,308000.0,775000.0,79.0,3950000.0,180000.0,5.0,1.0,550.0
2015.0,12.0,Lennox Head,695000.0,35.0,2625000.0,289000.0,780000.0,86.0,3950000.0,265000.0,7.0,4.0,550.0
2016.0,3.0,Lennox Head,768000.0,37.0,2200000.0,431000.0,755000.0,98.0,3950000.0,265000.0,4.0,1.0,590.0
2016.0,6.0,Lennox Head,730000.0,33.0,1950000.0,300000.0,780000.0,76.0,3750000.0,159000.0,6.0,2.0,600.0
2016.0,9.0,Lennox Head,772000.0,34.0,1175000.0,293000.0,770000.0,67.0,3750000.0,210000.0,2.0,2.0,590.0
2016.0,12.0,Lennox Head,706000.0,26.0,1290000.0,215000.0,755000.0,67.0,3750000.0,210000.0,3.0,,600.0
2017.0,3.0,Lennox Head,815000.0,35.0,2529000.0,235000.0,746000.0,70.0,3750000.0,235000.0,7.0,6.0,610.0
2017.0,6.0,Lennox Head,651000.0,27.0,1350000.0,320000.0,829000.0,51.0,1695000.0,295000.0,11.0,4.0,600.0
2017.0,9.0,Lennox Head,870000.0,33.0,4060000.0,337000.0,849000.0,54.0,4738000.0,240000.0,11.0,5.0,610.0
2017.0,12.0,Lennox Head,848000.0,32.0,3100000.0,240000.0,800000.0,65.0,4738000.0,240000.0,16.0,9.0,620.0
2018.0,3.0,Lennox Head,828000.0,33.0,2200000.0,260000.0,790000.0,58.0,4738000.0,269000.0,12.0,10.0,640.0
2018.0,6.0,Lennox Head,765000.0,18.0,2253000.0,250000.0,790000.0,34.0,4738000.0,250000.0,11.0,3.0,650.0
2018.0,9.0,Lennox Head,970000.0,28.0,3800000.0,240000.0,820000.0,52.0,4738000.0,269000.0,21.0,7.0,600.0
2018.0,12.0,Lennox Head,830000.0,19.0,2700000.0,360000.0,865000.0,54.0,3500000.0,275000.0,6.0,,565.0
2019.0,3.0,Lennox Head,770000.0,13.0,1430000.0,315000.0,880000.0,68.0,3500000.0,265000.0,7.0,4.0,600.0
2019.0,6.0,Lennox Head,790000.0,28.0,1900000.0,235000.0,810000.0,78.0,2700000.0,1000.0,4.0,1.0,600.0
2019.0,9.0,Lennox Head,893000.0,30.0,2620000.0,395000.0,875000.0,84.0,2600000.0,245000.0,8.0,3.0,610.0
2019.0,12.0,Lennox Head,945000.0,33.0,3500000.0,280000.0,865000.0,89.0,2500000.0,245000.0,10.0,9.0,610.0
2020.0,3.0,Lennox Head,770000.0,33.0,2100000.0,399000.0,850000.0,92.0,2300000.0,245000.0,6.0,2.0,620.0
2020.0,6.0,Lennox Head,690000.0,27.0,1375000.0,394000.0,880000.0,105.0,2300000.0,245000.0,3.0,1.0,550.0
2020.0,9.0,Lennox Head,1010000.0,56.0,4000000.0,659000.0,955000.0,71.0,3750000.0,235000.0,6.0,4.0,650.0
2020.0,12.0,Lennox Head,1100000.0,49.0,4000000.0,208000.0,900000.0,55.0,151271000.0,235000.0,14.0,12.0,715.0
2021.0,3.0,Lennox Head,1280000.0,27.0,3550000.0,298000.0,1025000.0,36.0,7000000.0,260000.0,12.0,7.0,720.0
2021.0,6.0,Lennox Head,1405000.0,27.0,4280000.0,760000.0,1300000.0,38.0,5500000.0,295000.0,14.0,10.0,700.0
2011.0,9.0,Murwillumbah,330000.0,17.0,580000.0,220000.0,400000.0,198.0,1500000.0,190000.0,2.0,,320.0
2011.0,12.0,Murwillumbah,349000.0,18.0,705000.0,250000.0,397000.0,159.0,1625000.0,165000.0,1.0,,320.0
2012.0,3.0,Murwillumbah,316000.0,18.0,870000.0,230000.0,390000.0,172.0,1625000.0,185000.0,2.0,,330.0
2012.0,6.0,Murwillumbah,355000.0,19.0,550000.0,261000.0,382000.0,147.0,1450000.0,167000.0,2.0,1.0,340.0
2012.0,9.0,Murwillumbah,300000.0,23.0,529000.0,175000.0,379000.0,156.0,3600000.0,75000.0,3.0,,340.0
2012.0,12.0,Murwillumbah,319000.0,24.0,450000.0,175000.0,383000.0,134.0,1000000.0,5000.0,3.0,1.0,330.0
2013.0,3.0,Murwillumbah,300000.0,12.0,424000.0,165000.0,394000.0,146.0,1195000.0,185000.0,,,350.0
2013.0,6.0,Murwillumbah,329000.0,26.0,580000.0,185000.0,388000.0,138.0,1450000.0,135000.0,,,350.0
2013.0,9.0,Murwillumbah,337000.0,36.0,442000.0,175000.0,389000.0,160.0,1350000.0,99000.0,2.0,,358.0
2013.0,12.0,Murwillumbah,335000.0,29.0,3330000.0,218000.0,389000.0,144.0,1450000.0,99000.0,1.0,,350.0
2014.0,3.0,Murwillumbah,337000.0,35.0,465000.0,240000.0,379000.0,133.0,1450000.0,99000.0,,,360.0
2014.0,6.0,Murwillumbah,360000.0,33.0,506000.0,240000.0,388000.0,124.0,1150000.0,99000.0,4.0,,395.0
2014.0,9.0,Murwillumbah,343000.0,36.0,565000.0,135000.0,399000.0,118.0,1195000.0,99000.0,2.0,,360.0
2014.0,12.0,Murwillumbah,366000.0,41.0,870000.0,256000.0,395000.0,108.0,1395000.0,99000.0,2.0,1.0,355.0
2015.0,3.0,Murwillumbah,345000.0,35.0,590000.0,240000.0,392000.0,125.0,1395000.0,135000.0,2.0,1.0,375.0
2015.0,6.0,Murwillumbah,368000.0,42.0,580000.0,255000.0,399000.0,137.0,1395000.0,10000.0,1.0,1.0,390.0
2015.0,9.0,Murwillumbah,368000.0,49.0,540000.0,250000.0,389000.0,132.0,1395000.0,10000.0,1.0,,370.0
2015.0,12.0,Murwillumbah,378000.0,49.0,540000.0,269000.0,399000.0,134.0,1395000.0,125000.0,2.0,2.0,390.0
2016.0,3.0,Murwillumbah,406000.0,47.0,690000.0,290000.0,421000.0,127.0,1395000.0,10000.0,1.0,1.0,385.0
2016.0,6.0,Murwillumbah,400000.0,43.0,653000.0,290000.0,430000.0,111.0,1395000.0,125000.0,,,395.0
2016.0,9.0,Murwillumbah,407000.0,44.0,835000.0,298000.0,431000.0,99.0,1395000.0,60000.0,1.0,1.0,395.0
2016.0,12.0,Murwillumbah,433000.0,44.0,650000.0,173000.0,456000.0,109.0,1395000.0,50000.0,1.0,1.0,450.0
2017.0,3.0,Murwillumbah,443000.0,40.0,830000.0,152000.0,480000.0,97.0,1395000.0,50000.0,,,390.0
2017.0,6.0,Murwillumbah,456000.0,32.0,630000.0,345000.0,475000.0,81.0,1395000.0,50000.0,1.0,1.0,400.0
2017.0,9.0,Murwillumbah,475000.0,46.0,615000.0,322000.0,487000.0,84.0,2793000.0,50000.0,,,420.0
2017.0,12.0,Murwillumbah,470000.0,50.0,780000.0,150000.0,486000.0,87.0,1395000.0,50000.0,1.0,1.0,440.0
2018.0,3.0,Murwillumbah,494000.0,36.0,1000000.0,320000.0,479000.0,84.0,1395000.0,50000.0,4.0,1.0,425.0
2018.0,6.0,Murwillumbah,493000.0,48.0,1450000.0,225000.0,497000.0,98.0,1450000.0,85000.0,2.0,,440.0
2018.0,9.0,Murwillumbah,459000.0,45.0,750000.0,245000.0,510000.0,102.0,1420000.0,30000.0,,,440.0
2018.0,12.0,Murwillumbah,533000.0,45.0,687000.0,129000.0,549000.0,115.0,1395000.0,119000.0,1.0,,430.0
2019.0,3.0,Murwillumbah,490000.0,36.0,865000.0,350000.0,545000.0,116.0,1395000.0,119000.0,3.0,,450.0
2019.0,6.0,Murwillumbah,480000.0,41.0,784000.0,360000.0,549000.0,131.0,1395000.0,119000.0,4.0,1.0,460.0
2019.0,9.0,Murwillumbah,515000.0,55.0,1100000.0,320000.0,549000.0,133.0,1395000.0,76000.0,1.0,,480.0
2019.0,12.0,Murwillumbah,539000.0,46.0,1500000.0,115000.0,549000.0,135.0,1395000.0,119000.0,1.0,,480.0
2020.0,3.0,Murwillumbah,535000.0,30.0,725000.0,380000.0,564000.0,144.0,1395000.0,119000.0,1.0,,475.0
2020.0,6.0,Murwillumbah,565000.0,26.0,685000.0,379000.0,555000.0,145.0,1395000.0,119000.0,,,460.0
2020.0,9.0,Murwillumbah,550000.0,44.0,740000.0,360000.0,572000.0,98.0,899000.0,135000.0,,,485.0
2020.0,12.0,Murwillumbah,565000.0,52.0,940000.0,125000.0,565000.0,80.0,875000.0,125000.0,,,485.0
2021.0,3.0,Murwillumbah,620000.0,58.0,1350000.0,125000.0,590000.0,72.0,1250000.0,125000.0,1.0,,520.0
2021.0,6.0,Murwillumbah,747000.0,47.0,1430000.0,500000.0,717000.0,76.0,1700000.0,130000.0,4.0,3.0,510.0
2011.0,9.0,Ocean Shores,400000.0,15.0,650000.0,285000.0,510000.0,138.0,985000.0,1000.0,7.0,,380.0
2011.0,12.0,Ocean Shores,458000.0,14.0,953000.0,370000.0,499000.0,132.0,1300000.0,199000.0,3.0,2.0,390.0
2012.0,3.0,Ocean Shores,450000.0,13.0,600000.0,335000.0,485000.0,133.0,1300000.0,199000.0,1.0,,400.0
2012.0,6.0,Ocean Shores,450000.0,28.0,855000.0,293000.0,488000.0,144.0,1300000.0,50000.0,4.0,2.0,400.0
2012.0,9.0,Ocean Shores,413000.0,20.0,750000.0,345000.0,467000.0,145.0,1300000.0,50000.0,6.0,2.0,390.0
2012.0,12.0,Ocean Shores,458000.0,30.0,830000.0,310000.0,482000.0,141.0,1300000.0,50000.0,,,395.0
2013.0,3.0,Ocean Shores,485000.0,23.0,710000.0,373000.0,499000.0,127.0,1300000.0,50000.0,1.0,1.0,410.0
2013.0,6.0,Ocean Shores,428000.0,22.0,740000.0,330000.0,492000.0,118.0,950000.0,250000.0,1.0,,413.0
2013.0,9.0,Ocean Shores,435000.0,26.0,780000.0,320000.0,497000.0,115.0,930000.0,325000.0,,,400.0
2013.0,12.0,Ocean Shores,443000.0,26.0,865000.0,312000.0,485000.0,124.0,895000.0,275000.0,4.0,,420.0
2014.0,3.0,Ocean Shores,420000.0,30.0,865000.0,299000.0,485000.0,120.0,895000.0,290000.0,1.0,,425.0
2014.0,6.0,Ocean Shores,455000.0,33.0,835000.0,340000.0,499000.0,115.0,895000.0,325000.0,10.0,5.0,420.0
2014.0,9.0,Ocean Shores,490000.0,38.0,750000.0,295000.0,519000.0,90.0,1300000.0,325000.0,1.0,,430.0
2014.0,12.0,Ocean Shores,490000.0,33.0,1191000.0,355000.0,523000.0,119.0,1350000.0,310000.0,5.0,2.0,420.0
2015.0,3.0,Ocean Shores,505000.0,41.0,875000.0,375000.0,508000.0,89.0,895000.0,290000.0,2.0,2.0,430.0
2015.0,6.0,Ocean Shores,528000.0,34.0,900000.0,360000.0,526000.0,90.0,1139000.0,299000.0,6.0,3.0,465.0
2015.0,9.0,Ocean Shores,501000.0,37.0,1050000.0,325000.0,535000.0,106.0,1297000.0,299000.0,5.0,2.0,490.0
2015.0,12.0,Ocean Shores,480000.0,31.0,1050000.0,284000.0,549000.0,90.0,1195000.0,295000.0,5.0,1.0,485.0
2016.0,3.0,Ocean Shores,538000.0,32.0,980000.0,430000.0,580000.0,77.0,1195000.0,329000.0,4.0,,540.0
2016.0,6.0,Ocean Shores,540000.0,41.0,940000.0,245000.0,595000.0,73.0,1150000.0,329000.0,9.0,4.0,480.0
2016.0,9.0,Ocean Shores,625000.0,26.0,940000.0,335000.0,655000.0,64.0,1172000.0,325000.0,1.0,,500.0
2016.0,12.0,Ocean Shores,650000.0,44.0,1250000.0,457000.0,693000.0,86.0,1313000.0,329000.0,2.0,2.0,513.0
2017.0,3.0,Ocean Shores,730000.0,36.0,1110000.0,339000.0,720000.0,69.0,1250000.0,349000.0,,,560.0
2017.0,6.0,Ocean Shores,685000.0,33.0,1250000.0,515000.0,729000.0,64.0,1313000.0,349000.0,3.0,3.0,560.0
2017.0,9.0,Ocean Shores,736000.0,39.0,1200000.0,453000.0,738000.0,64.0,1746000.0,349000.0,3.0,1.0,540.0
2017.0,12.0,Ocean Shores,750000.0,34.0,1130000.0,449000.0,755000.0,69.0,1746000.0,449000.0,8.0,2.0,613.0
2018.0,3.0,Ocean Shores,775000.0,26.0,1075000.0,530000.0,780000.0,69.0,1225000.0,445000.0,1.0,,590.0
2018.0,6.0,Ocean Shores,697000.0,24.0,1200000.0,530000.0,747000.0,73.0,1295000.0,415000.0,3.0,1.0,550.0
2018.0,9.0,Ocean Shores,754000.0,22.0,1200000.0,408000.0,749000.0,66.0,1295000.0,415000.0,2.0,,560.0
2018.0,12.0,Ocean Shores,705000.0,13.0,985000.0,540000.0,750000.0,72.0,1250000.0,550000.0,,,595.0
2019.0,3.0,Ocean Shores,706000.0,25.0,1110000.0,375000.0,740000.0,76.0,1250000.0,550000.0,,,550.0
2019.0,6.0,Ocean Shores,733000.0,24.0,1150000.0,555000.0,743000.0,83.0,1400000.0,210000.0,2.0,,550.0
2019.0,9.0,Ocean Shores,744000.0,31.0,1315000.0,520000.0,719000.0,90.0,1400000.0,354000.0,1.0,1.0,550.0
2019.0,12.0,Ocean Shores,737000.0,36.0,1100000.0,585000.0,743000.0,100.0,1450000.0,210000.0,2.0,1.0,550.0
2020.0,3.0,Ocean Shores,800000.0,26.0,1350000.0,549000.0,755000.0,106.0,1450000.0,396000.0,2.0,2.0,550.0
2020.0,6.0,Ocean Shores,748000.0,11.0,1120000.0,585000.0,772000.0,95.0,1380000.0,120000.0,1.0,,568.0
2020.0,9.0,Ocean Shores,810000.0,33.0,1420000.0,510000.0,798000.0,71.0,1380000.0,396000.0,,,610.0
2020.0,12.0,Ocean Shores,890000.0,53.0,1840000.0,452000.0,850000.0,67.0,4400000.0,608000.0,4.0,2.0,745.0
2021.0,3.0,Ocean Shores,915000.0,29.0,2200000.0,635000.0,870000.0,36.0,4400000.0,550000.0,,,900.0
2021.0,6.0,Ocean Shores,1043000.0,21.0,2350000.0,480000.0,1100000.0,51.0,4400000.0,530000.0,2.0,2.0,750.0
2011.0,9.0,Pottsville,475000.0,21.0,760000.0,280000.0,500000.0,184.0,2200000.0,225000.0,2.0,,415.0
2011.0,12.0,Pottsville,448000.0,28.0,695000.0,283000.0,495000.0,176.0,1900000.0,199000.0,,,400.0
2012.0,3.0,Pottsville,465000.0,33.0,785000.0,315000.0,479000.0,216.0,1900000.0,199000.0,3.0,1.0,400.0
2012.0,6.0,Pottsville,472000.0,26.0,780000.0,225000.0,475000.0,201.0,1750000.0,,2.0,,380.0
2012.0,9.0,Pottsville,438000.0,35.0,545000.0,230000.0,460000.0,176.0,1700000.0,180000.0,2.0,2.0,400.0
2012.0,12.0,Pottsville,458000.0,20.0,1400000.0,263000.0,465000.0,175.0,1550000.0,180000.0,3.0,1.0,400.0
2013.0,3.0,Pottsville,450000.0,27.0,750000.0,230000.0,475000.0,165.0,2990000.0,185000.0,2.0,1.0,400.0
2013.0,6.0,Pottsville,460000.0,31.0,820000.0,258000.0,475000.0,160.0,2600000.0,185000.0,1.0,1.0,390.0
2013.0,9.0,Pottsville,468000.0,34.0,1930000.0,275000.0,475000.0,153.0,2600000.0,189000.0,5.0,4.0,420.0
2013.0,12.0,Pottsville,440000.0,35.0,615000.0,265000.0,499000.0,153.0,2600000.0,169000.0,2.0,2.0,415.0
2014.0,3.0,Pottsville,446000.0,27.0,780000.0,267000.0,499000.0,142.0,2500000.0,155000.0,1.0,,400.0
2014.0,6.0,Pottsville,523000.0,44.0,1640000.0,262000.0,500000.0,139.0,2200000.0,99000.0,,,440.0
2014.0,9.0,Pottsville,447000.0,34.0,720000.0,290000.0,475000.0,349.0,2500000.0,99000.0,4.0,,400.0
2014.0,12.0,Pottsville,486000.0,60.0,810000.0,220000.0,499000.0,149.0,1295000.0,99000.0,3.0,1.0,450.0
2015.0,3.0,Pottsville,495000.0,53.0,750000.0,258000.0,520000.0,141.0,4500000.0,270000.0,,,410.0
2015.0,6.0,Pottsville,504000.0,56.0,1000000.0,328000.0,529000.0,124.0,2244000.0,99000.0,2.0,,445.0
2015.0,9.0,Pottsville,484000.0,46.0,820000.0,285000.0,527000.0,108.0,2300000.0,295000.0,1.0,,400.0
